Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xzsEmaU4IXjvxxwQlA8Lz,"Crimewave","Crystal Castles","Crystal Castles",2008-03-18,258453,75,false,,2026-04-29T16:04:11Z,"witch house,electroclash,nova rave,dança alternativa","Last Gang",0.747,0.691,4,-7.533,0,0.0402,0.183,0.0259,0.205,0.887,119.982,4
spotify:track:3PTjxRUcTRSBfKcM5xrIsC,"Enemy","The Year Of Madness","Father Of Peace",2024-09-20,214951,59,false,,2026-04-20T16:07:16Z,"","Father Of Peace under exclusive license to Trade Secret Records",0.354,0.656,6,-8.462,0,0.0446,0.218,0.0000142,0.184,0.348,170.38,4
spotify:track:0du7mdWntlT18xxF2fqHg8,"Moonlighting","Full Moon","Maromaro",2026-03-26,241383,54,false,,2026-04-20T13:03:45Z,"","maromaro1337",0.254,0.752,4,-5.401,0,0.0284,0.000337,0.788,0.352,0.234,81.499,4
spotify:track:4Jm9lloDvt2zdGtt4v6sDK,"Spray Paint Love","Spray Paint Love","Frank Carter & The Rattlesnakes",2017-10-31,202506,31,false,,2026-04-08T07:00:27Z,"","International Death Cult",0.559,0.584,3,-5.556,0,0.123,0.0442,0.0000459,0.0669,0.639,135.943,4
spotify:track:2FEWcWHnDmGD6WSqpW4VYu,"This I Love","Chinese Democracy","Guns N' Roses",2008-11-23,334373,69,false,,2026-03-25T17:31:03Z,"rock,glam metal,hard rock,rock clássico","Geffen",0.263,0.442,8,-8.279,0,0.0309,0.603,0.00000299,0.106,0.133,92.179,4
spotify:track:164zyQpcSBP4EEM3fYsRr6,"Join Me In Death","Razorblade Romance (Deluxe Re-Mastered)","HIM",2014-12-15,216744,0,false,,2026-03-25T17:30:27Z,"metal gótico,rock gótico,rock finlandês","The End Records",0.624,0.708,8,-6.117,0,0.0305,0.0102,0.0000558,0.139,0.515,113.798,4
spotify:track:5X5jatKZnoqUSioVemjniD,"let me fall","let me fall","lords.",2024-03-09,144006,50,false,,2026-03-23T17:55:17Z,"ambiente sombria","VAUVISION",0.625,0.136,1,-19.101,0,0.0359,0.978,0.889,0.137,0.0753,99.875,4
spotify:track:2HerxRQish8VLHvu20oxz2,"Always","Back Into Your System","Saliva",2002-01-01,231200,58,false,,2026-03-20T08:16:00Z,"nu metal,rap metal","Island Records",0.363,0.906,1,-4.415,1,0.0615,0.0122,0,0.172,0.37,181.964,4
spotify:track:0s1PsjRpN9v3gveUOM6Iux,"Neon Roses","Metaphysical","The Technicolors",2017-07-27,236586,58,false,,2026-03-19T16:51:09Z,"","The Technicolors",0.192,0.879,7,-3.19,1,0.0631,0.0000497,0.000161,0.451,0.387,185.821,4
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,"Babydoll","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,97960,100,false,,2026-03-03T15:49:34Z,"","Columbia",0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
